自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FALSNMULT5A2,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNMULT65V,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNMULTT4L,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNMULTT4L,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNMULTT4L,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNMULTT8V,FALSMCT2027Z,“蔡司”疏水性丙烯酸脂後房人工水晶體“ZEISS” HYDROPHOBIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033336號,卡爾蔡司台北
FALSNMULTT8V,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNMULTT8V,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNMULTT8V,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNMULTTA1,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNMULTTA1,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNPLSZ14N,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNPLSZ14N,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNPMSAY1W,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNPRE5T6P,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNPRE5T6P,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNPTR6C6C,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNPTR6C6C,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNPTR6C6C,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNPTR6Y6C,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNPTR6Y6C,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNPTSAY1W,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNPTSAY1W,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNPTSAY1W,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNPTSAY1W,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNSLAF04H,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNSLAF04H,FALSMCR5BUA1,PMMA I.O.L,1532,衛署醫器輸字第007796號,愛爾康
FALSNSLAF04H,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNSLHP04H,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNPTR6C6C,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNPTR6Y6C,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNSLAF04H,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNSLAF04H,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNSLHP04H,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNSLMF04H,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNSLMF04H,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNSLMF04H,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNSLMF04H,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RC0A1,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNT0RC15V,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNT0RC15V,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNT0RC17P,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC17P,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNT0RC1A1,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNT0RC1A2,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNT0RC1A2,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNT0RC1B9,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNT0RC1B9,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNT0RC1B9,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RC1B9,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNT0RC1RY,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNT0RC2A1,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNT0RC2RY,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNT0RC3RY,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNT0RC3RY,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNT0RCARY,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNT0RCARY,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNTR60C6C,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNTR60C6C,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNTR60C6C,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNTR60Y6C,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNTR60Y6C,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNTRFCLRY,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNVSTR04H,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNWAVE11W,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
CBP06ELUT7AB,CBP02NEXGNQR,"""渼瑞爾""納克斯金冠狀動脈支架系統""MERIL"" NEXGEN COBALT CHROMIUM CORONARY STENT SYSTEM",14099,衛部醫器輸字第032778號,科舉
CBP06ELUT7M4,CBP010MEGASB,"""BOSTON SCIENTIFIC""OMEGA MONORAIL PTCR CORONARY STENT SYSTEM ""波士頓科技""*亞美加單軌冠狀動脈支架系統*適應症請見備註欄",14099,衛署醫器輸字第022915號,波士頓
CBP06ELUT7M4,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT7SB,CBP02CCFLXE7,"""優科德""優科喜福來冠狀動脈支架系統""EUCATECH""EUCA CCFLEX CORONARY STENT SYSTEM",14099,衛部醫器輸字第031520號,匯悅
CBP06ELUT9SB,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CDVPB18HPVCM,CDVP323281CM,CODMAN HAKIM RIGHT ANGLE VALVES SYSTEM(腦室導管+腹腔導管+定壓引流閥),7127,衛署醫器輸字第012548號,科舉
CDVPB23838CM,CDVP323001CM,HYDROCEPHALUS SHUNT SYSTEM,7127,衛署醫器輸字第007778號,科舉
CDVPB28807CM,CDVP346024PM,C.S.F UNITIZED SHUNT KIT,7127,衛署醫器輸字第011656號,美敦力
CDVPB423SSM4,CDVP323016CM,VALVE UNIT+PERITONEAL C+VENTRICULAR C+ADAPTER+CONNECTOR+VALVE INTRODUCER,7127,衛署醫器輸字第007778號,科舉
CDVPB42836M4,CDVP19040EPM,V-P SHUNT 腦室腹腔分流術導管組,7127,衛署醫器輸字第009959號,美敦力
CDVPB80102CM,CDVP19040BPM,V-P SHUNT 腦室腹腔分流術導管組,7127,衛署醫器輸字第009959號,美敦力
CDVPB80506CM,CDVP19003AM4,CSF FLOW CONTROL SHUNTS AND ACCESSORIES V-PSHUNT KIT (腦室引流管+腹腔導管+CTR RESERVOIR+CONX2),7127,衛署醫器輸字第009959號,美敦力
CDVPB80506CM,CDVP323016CM,VALVE UNIT+PERITONEAL C+VENTRICULAR C+ADAPTER+CONNECTOR+VALVE INTRODUCER,7127,衛署醫器輸字第007778號,科舉
CDVPBPGAV1AE,CDVP323281CM,CODMAN HAKIM RIGHT ANGLE VALVES SYSTEM(腦室導管+腹腔導管+定壓引流閥),7127,衛署醫器輸字第012548號,科舉
CXE052AF23M4,CXE05D17LRWE,藍星攝氏灌注冷卻式溫控電生理導管BIOSENSE WEBSTER NAVI-STAR/CELCIUS THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER適應症見備註欄,70200,衛署醫器輸字第012675號,壯生
CXE052AF23M4,CXE05TCPACYB,"""爾灣"" 瑟爾皮庫爾帕斯心臟電燒導管""IBI"" THERAPY COOL PATH ABLATION CATHETER*適應症請見備註欄",70200,衛署醫器輸字第018804號,雅培
CXE05STSFUWE,CXE05D1316WE,"""百歐森偉伯司特""灌注冷卻式斯芙溫控單向導管""BIOSENSE WEBSTER"" THERMOCOOL SF UNI-DIRECTIONAL CATHETER",70200,衛部醫器輸字第025642號,壯生
CXE05TACPNST,CXE0532062SB,"""波士頓科技""因特拉奈芙微電極開放式灌注除顫導管""BOSTON SCIENTIFIC""INTELLANAV MIFI OPEN-IRRIGATED ABLATION CATHETER",70200,衛部醫器輸字第032062號,波士頓
CXE05TACPNST,CXE05NN75TWE,藍星攝氏灌注冷卻式溫控電生理導管-藍星BIOSENSE WEBSTER NAVI-STAR/CELCIUS THERMOCOOL DIAGNOSTIC/ABLATION DEFLECTABLE TIP CATHETER適應症見備註欄,70200,衛署醫器輸字第012675號,壯生
FALSNASPPC6C,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNASPPY6C,FALSMCT2097Z,“蔡司”親水性後房人工水晶體 “ZEISS” CT SPHERIS HYDROPHILIC ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS,2744,衛部醫器輸字第033602號,卡爾蔡司台北
FALSNAT8397Z,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNAT8397Z,FALSMNEFL1RQ,NEO EYE FOLDABLE INTRAOCULAR LENS新視軟式人工水晶體,2744,衛署醫器輸字第020164號,幸生
FALSNCT4097Z,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNMFMT16Z,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNMLTT34L,FALSNWAVE4HY,豪雅預載式單片型人工水晶體 HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第030422號,維州
FALSNMULF17P,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNMULF17P,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNMULF17P,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNMULF17P,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNMULT0A1,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNMULT0A1,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNMULT15V,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNMULT17P,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNMULT1LS,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNMULT1LS,FALSMAVE10HY,豪雅預載式單片型人工水晶體HOYA ISERT PRELOADED INTRAOCULAR LENS,2744,衛部醫器輸字第034068號,維州
FALSNWAVE4A1,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNWAVE4A2,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNWAVE4LS,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNWAVE55V,FALSMSA30AA1,ACRYSOF SINGLE-PIECE FOLDABLE ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENSES,2744,衛署醫器輸字第009531號,愛爾康
FALSNWAVE5B9,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNWAVE5B9,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNWAVE5HY,FALSMAR40NA2,"""AMO"" SENSAR ACRYLIC POSTERIOR CHAMBER INTRAOCULAR LENS ""艾米歐""勝色人工水晶體眼球",2744,衛署醫器輸字第009489號,眼力健
FALSNWAVE5HY,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNWAVE5HY,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNWAVE5HY,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNWAVE5RY,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNWAVE65V,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNWAVE6A2,FALSMGAB00JJ,“嬌生”勝視明單片型人工水晶體與智慧預載植入系統 “JOHNSON & JOHNSON” SENSAR 1-PIECE IOL WITH SMARTLOAD DELIVERY TECHNOLOGY,2744,衛部醫器輸字第033935號,眼力健
FALSNWAVE6A2,FALSMSL0004H,"""漢寧達""視能球面親水性人工水晶體 ""HANITA"" SEELENS SPHERICAL HYDROPHILIC INTRAOCULAR LENS",2744,衛部醫器輸字第027247號,佳和美
FALSNWAVE6B9,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNWAVE6B9,FALSMRA100RY,“銳能”預裝式親水性球面人工水晶體推注系統“RAYNER” RAYONE SPHERIC PRELOADED HYDROPHILIC ACRYLIC IOL INJECTION SYSTEM,2744,衛部醫器輸字第030175號,鈦沅
FALSNWAVE6B9,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNWAVE6RY,FALSMSTEC1LS,ACRYLIC INTRAOCULAR LENS,2744,衛署醫器輸字第010639號,樺瑩
FALSNWAVE7B9,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVEPA1,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNWAVEY6C,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FALSNZFRV1JJ,FALSMCSFLXRY,"""RAYNER""INJECTABLE IOL SYSTEM PACK(HYDROPHILIC ACRYLIC)""銳能""推注式人工水晶體系統包",2744,衛署醫器輸字第018515號,鈦沅
FBHBCCERA15D,FBHBA5000NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM:BIPOLAR SYSTEM""好美得卡-奧斯得寧""人工雙極式髖關節系統※適應症請見備註欄",35195,衛署醫器輸字第021427號+007998號+008102號,史賽克
FBHBCCERA15D,FBHBA6000NZ1,"""西美""席萊斯股骨系統:雙極式人工髖關節組""ZIMMER"" CLS SPOTORNO SYSTEM:BIOPOLAR SYSTEM",35195,衛署醫器輸字第014133號+009975號+008736號+衛部029090號+030380號+029915號,捷邁
FBHBCCERA1U0,FBHBA1100NDP,"""帝富""雙極式人工髖關節組""DEPUY""CORAIL BIPOLAR HIP SYSTEM",35195,衛署醫器輸字第009313號+009471號+014292號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+ 衛部醫器輸字第026639號+033367號,壯生
FBHBCCERA1U0,FBHBA9000NBM,"""邦美""艾可半人工髖關節系統""BIOMET"" ECHO BIPOLAR SYSTEM",35195,衛署醫器輸字第009975+008736+011510+014133號+衛部醫器輸字第029090+026806+029915+030380號,捷邁
FBHBCCERA2DP,FBHBA2000NS2,"""HOWMEDICA-OSTEONICS"" OMNIFIT HIP SYSTEM:HA BIPOLAR SYSTEM""好美得卡-奧斯得寧""人工雙極式髖關節系統",35195,衛署醫器輸字第021427號+007998號+006573號+008106號+009999號+008102號+衛部026481號,史賽克
FBHBCCERA2DP,FBHBA8000TZ1,"""西美""雙極式人工髖關節系統 BIPOLAR HIP SYSTEM(CUP+HEAD+STEM)",35195,衛署醫器輸字第011510號+008736號+009975號+衛部026806號+029090號+030380號+029915號,捷邁
FBHBCCERA2DP,FBHBA9000NBM,"""邦美""艾可半人工髖關節系統""BIOMET"" ECHO BIPOLAR SYSTEM",35195,衛署醫器輸字第009975+008736+011510+014133號+衛部醫器輸字第029090+026806+029915+030380號,捷邁
FBHBCCERA2S2,FBHBA9000NBM,"""邦美""艾可半人工髖關節系統""BIOMET"" ECHO BIPOLAR SYSTEM",35195,衛署醫器輸字第009975+008736+011510+014133號+衛部醫器輸字第029090+026806+029915+030380號,捷邁
FBHBCCERA3Z1,FBHBA1100NDP,"""帝富""雙極式人工髖關節組""DEPUY""CORAIL BIPOLAR HIP SYSTEM",35195,衛署醫器輸字第009313號+009471號+014292號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+ 衛部醫器輸字第026639號+033367號,壯生
FBHBCCERA3Z1,FBHBA9000NBM,"""邦美""艾可半人工髖關節系統""BIOMET"" ECHO BIPOLAR SYSTEM",35195,衛署醫器輸字第009975+008736+011510+014133號+衛部醫器輸字第029090+026806+029915+030380號,捷邁
FBHBCCERA5U0,FBHBA3000TZ1,"""西美""威士人工髖關節:雙極式人工髖關節組""ZIMMER""VERSYS HIP SYSTEM:BIPOLAR HIP SYSTEM",35195,衛署醫器輸字第008736號+009975號+029090號+030380號+029915號,捷邁
FALSNSERV17P,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNSERV17P,FALSMSFLEXB9,SILICONE SOFLEX(SOFLEX SE) INTRAOCULAR LENS(可折疊式矽膠),1448,衛署醫器輸字第016078號,博士倫
FALSNSLAF04H,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNSLAF04H,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNSLHP04H,FALSMLS100LS,INTRAOCULAR LENS,1532,衛署醫器輸字第016856號,樺瑩
FALSNSLHP04H,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FALSNSLHP04H,FALSMT872S41,“鈦克”人工水晶體“TEKIA” TEKLENS II INTRAOCULAR LENS,2744,衛部醫器輸字第034218號,康毅
FALSNSLMF04H,FALSMHAKR0ZX,AKREOS FOLDABLE INTRAOCULAR LENSES(ACRYLIC W/UV FILTER),2744,衛署醫器輸字第010495號,博士倫
FALSNT0RC0A1,FALSMMC71CA1,PMMA I.O.L. UV UV+LASER,1532,衛署醫器輸字第007796號,愛爾康
FALSNT0RC15V,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
